Linguagem,Modelo,ID_Ficheiro,Compilou_Sem_Erro_Sintaxe,Executou_Sem_Crash,Line_Coverage_Percentage,Branch_Coverage_Percentage,Total_Testes,Testes_Passaram,Testes_Falharam,Qtd_Assercoes
python,sonnet,1,1,1,100.0,100.0,32,32,0,32
python,sonnet,2,1,1,100.0,100.0,28,28,0,30
python,sonnet,3,1,1,100.0,100.0,15,15,0,15
python,sonnet,4,1,1,100.0,100.0,25,25,0,25
python,sonnet,5,1,1,100.0,100.0,19,18,1,18
python,sonnet,6,1,1,100.0,100.0,20,20,0,22
python,sonnet,7,1,1,100.0,100.0,29,29,0,29
python,sonnet,8,1,1,100.0,100.0,29,29,0,29
python,sonnet,9,1,1,100.0,100.0,23,23,0,24
python,sonnet,10,1,1,100.0,100.0,35,35,0,35
python,sonnet,11,1,1,100.0,100.0,29,29,0,33
python,sonnet,12,1,1,100.0,100.0,20,20,0,23
python,sonnet,13,1,1,78.0,78.0,19,19,0,19
python,sonnet,14,1,1,100.0,100.0,19,19,0,19
python,sonnet,15,1,1,80.0,80.0,17,17,0,19
python,sonnet,16,1,1,100.0,100.0,10,10,0,13
python,sonnet,17,1,1,100.0,100.0,29,29,0,29
python,sonnet,18,1,1,100.0,100.0,26,26,0,24
python,sonnet,19,1,1,100.0,100.0,22,20,2,22
python,sonnet,20,1,1,100.0,100.0,22,22,0,22
python,sonnet,21,1,1,100.0,100.0,28,27,1,28
python,sonnet,22,1,1,100.0,100.0,26,26,0,28
python,sonnet,23,1,1,100.0,100.0,22,22,0,22
python,sonnet,24,1,1,100.0,100.0,14,14,0,14
python,sonnet,25,1,1,88.0,88.0,21,21,0,21
python,sonnet,26,1,1,100.0,100.0,38,38,0,42
python,sonnet,27,1,1,81.0,81.0,25,25,0,25
python,sonnet,28,1,1,100.0,100.0,15,14,1,15
python,sonnet,29,1,1,100.0,100.0,16,16,0,16
python,sonnet,30,1,1,100.0,100.0,26,25,1,26
python,gemini,1,1,1,57.0,57.0,11,11,0,16
python,gemini,2,1,1,52.0,52.0,10,9,1,15
python,gemini,3,1,1,86.0,86.0,7,7,0,12
python,gemini,4,1,1,41.0,41.0,11,11,0,11
python,gemini,5,1,1,74.0,74.0,8,8,0,7
python,gemini,6,1,1,31.0,31.0,10,10,0,3
